dsld_id,name_en,name_ja,brand,serving_size,category
DSLD_IHERB_00001020,"The Honest Company, Calm Your Nip Balm, Unscented, 1.75 oz (50 g)","The Honest Company, Calm Your Nip Balm, Unscented, 1.75 oz (50 g)",The Honest Company,1 serving,supplements
DSLD_IHERB_00001021,"Pyunkang Yul, Intensive Repair Cream, 1.7 fl oz (50 ml)","Pyunkang Yul, Intensive Repair Cream, 1.7 fl oz (50 ml)",Pyunkang Yul,1 serving,fatty_acids
DSLD_IHERB_00001022,"Jarrow Formulas, Resveratrol, 100 mg, 120 Veggie Caps","Jarrow Formulas, Resveratrol, 100 mg, 120 Veggie Caps",Jarrow Formulas,1 serving,supplements
DSLD_IHERB_00001023,"E.L.F., Clear Brow & Lash Mascara, 0.084 fl oz (2.5 ml)","E.L.F., Clear Brow & Lash Mascara, 0.084 fl oz (2.5 ml)",E.L.F.,1 serving,supplements
DSLD_IHERB_00001024,"Cascadian Farm, Organic Honey Oat Crunch Cereal, 13.5 oz (382 g)","Cascadian Farm, Organic Honey Oat Crunch Cereal, 13.5 oz (382 g)",Cascadian Farm,1 serving,supplements
DSLD_IHERB_00001025,"Schiff, Digestive Advantage, Daily Probiotics + Lactose Support, 32 Capsules","Schiff, Digestive Advantage, Daily Probiotics + Lactose Support, 32 Capsules",Schiff,1 serving,probiotics
DSLD_IHERB_00001026,"Kyolic, Aged Garlic Extract, CoQ10, Formula 110, 100 Capsules","Kyolic, Aged Garlic Extract, CoQ10, Formula 110, 100 Capsules",Kyolic,1 serving,supplements
DSLD_IHERB_00001027,"Organic India, Psyllium Pre & Probiotic Fiber, Orange, 10 oz (283.5 g)","Organic India, Psyllium Pre & Probiotic Fiber, Orange, 10 oz (283.5 g)",Organic India,1 serving,probiotics
DSLD_IHERB_00001028,"Orajel, Elmo Training Toothpaste, Fluoride-Free, 0-3 Years, Berry Fruit, 1.5 oz (42.5 g)","Orajel, Elmo Training Toothpaste, Fluoride-Free, 0-3 Years, Berry Fruit, 1.5 oz (42.5 g)",Orajel,1 serving,supplements
DSLD_IHERB_00001029,"Irwin Naturals, Triple-Tea Fat Burner, 75 Liquid Softgels","Irwin Naturals, Triple-Tea Fat Burner, 75 Liquid Softgels",Irwin Naturals,1 serving,supplements
DSLD_IHERB_00001030,"Parodontax, Daily Fluoride Anticavity And Antigingivitis Toothpaste, Clean Mint, 3.4 oz (96.4 g)","Parodontax, Daily Fluoride Anticavity And Antigingivitis Toothpaste, Clean Mint, 3.4 oz (96.4 g)",Parodontax,1 serving,supplements
DSLD_IHERB_00001031,"Natural Factors, PGX Daily, Ultra Matrix Softgels, 750 mg, 240 Softgels","Natural Factors, PGX Daily, Ultra Matrix Softgels, 750 mg, 240 Softgels",Natural Factors,1 serving,supplements
DSLD_IHERB_00001032,"Mommy's Bliss, Baby Gas Relief, Simethicone Drops, Newborn+, 1 fl oz (30 ml)","Mommy's Bliss, Baby Gas Relief, Simethicone Drops, Newborn+, 1 fl oz (30 ml)",Mommy's Bliss,1 serving,supplements
DSLD_IHERB_00001033,"Edward & Sons, Let's Do Organic, Gluten Free Ice Cream Cones, Cake Style, 12 Cones","Edward & Sons, Let's Do Organic, Gluten Free Ice Cream Cones, Cake Style, 12 Cones",Edward & Sons,1 serving,supplements
DSLD_IHERB_00001034,"Medix 5.5, Collagen + Caviar, Age Control Moisturizer, 15 fl oz (444 ml)","Medix 5.5, Collagen + Caviar, Age Control Moisturizer, 15 fl oz (444 ml)",Medix 5.5,1 serving,proteins
DSLD_IHERB_00001035,"ZUM, Zum Mist, Aromatherapy Room & Body Mist, Patchouli, 4 fl oz (118 ml)","ZUM, Zum Mist, Aromatherapy Room & Body Mist, Patchouli, 4 fl oz (118 ml)",ZUM,1 serving,supplements
DSLD_IHERB_00001036,"Terrasil, Jock Itch Treatment, Max, 14 g","Terrasil, Jock Itch Treatment, Max, 14 g",Terrasil,1 serving,supplements
DSLD_IHERB_00001037,"Viva Naturals, Vitamin C, 1,000 mg, 250 Veggie Capsules","Viva Naturals, Vitamin C, 1,000 mg, 250 Veggie Capsules",Viva Naturals,1 serving,vitamins
DSLD_IHERB_00001038,"Swisse, Grape Seed, 14,250 mg, 300 Tablets","Swisse, Grape Seed, 14,250 mg, 300 Tablets",Swisse,1 serving,supplements
DSLD_IHERB_00001039,"Solaray, ImmuFight, Maximum Daily Defense, 90 VegCaps","Solaray, ImmuFight, Maximum Daily Defense, 90 VegCaps",Solaray,1 serving,supplements
DSLD_IHERB_00001040,"Lake Avenue Nutrition, Size ""00"" Empty Capsules, Approx 750 Empty Vegetarian Capsules","Lake Avenue Nutrition, Size ""00"" Empty Capsules, Approx 750 Empty Vegetarian Capsules",Lake Avenue Nutrition,1 serving,supplements
DSLD_IHERB_00001041,"Euthymol, Original Toothpaste, 3.7 oz (106 g)","Euthymol, Original Toothpaste, 3.7 oz (106 g)",Euthymol,1 serving,supplements
DSLD_IHERB_00001042,"Quantum Health, Super Lysine+, ColdStick, Lip Sunscreen, SPF 21, 0.17 oz (5 g)","Quantum Health, Super Lysine+, ColdStick, Lip Sunscreen, SPF 21, 0.17 oz (5 g)",Quantum Health,1 serving,supplements
DSLD_IHERB_00001043,"SheaMoisture, All Day Frizz Control Conditioner, Papaya & Neroli with Elderflower, 13 fl oz (384 ml)","SheaMoisture, All Day Frizz Control Conditioner, Papaya & Neroli with Elderflower, 13 fl oz (384 ml)",SheaMoisture,1 serving,supplements
DSLD_IHERB_00001044,"Physicians Formula, Butter Highlighter, Cream to Powder Highlighter, Pearl, 0.17 oz (5 g)","Physicians Formula, Butter Highlighter, Cream to Powder Highlighter, Pearl, 0.17 oz (5 g)",Physicians Formula,1 serving,supplements
DSLD_IHERB_00001045,"Life Extension, NitroVasc Boost, Berry Flavor, 30 Stick Packs","Life Extension, NitroVasc Boost, Berry Flavor, 30 Stick Packs",Life Extension,1 serving,supplements
DSLD_IHERB_00001046,"21st Century, Garlic Extract, Standardized, 60 Enteric Coated Tablets","21st Century, Garlic Extract, Standardized, 60 Enteric Coated Tablets",21st Century,1 serving,supplements
DSLD_IHERB_00001047,"Uriage, Cleansing Cream, 17 fl oz (500 ml)","Uriage, Cleansing Cream, 17 fl oz (500 ml)",Uriage,1 serving,supplements
DSLD_IHERB_00001048,"SmartyPants, Men's Formula, Lemon Creme, Blueberry, and Blackberry, 180 Gummies","SmartyPants, Men's Formula, Lemon Creme, Blueberry, and Blackberry, 180 Gummies",SmartyPants,1 serving,supplements
DSLD_IHERB_00001049,"Twinlab, Na-PCA, For Face and Body, 8 fl oz (237 ml)","Twinlab, Na-PCA, For Face and Body, 8 fl oz (237 ml)",Twinlab,1 serving,supplements
DSLD_IHERB_00001050,"Pure Indian Foods, Organic Cold Pressed Virgin Black Seed Oil, 250 ml","Pure Indian Foods, Organic Cold Pressed Virgin Black Seed Oil, 250 ml",Pure Indian Foods,1 serving,supplements
DSLD_IHERB_00001051,"Little Secrets, Milk Chocolate Cookie Bar, Caramel, 1.8 oz (50 g)","Little Secrets, Milk Chocolate Cookie Bar, Caramel, 1.8 oz (50 g)",Little Secrets,1 serving,supplements
DSLD_IHERB_00001052,"Kyolic, Kyo-Dophilus, Daily Probiotic, 3 Billion CFU, 360 Capsules","Kyolic, Kyo-Dophilus, Daily Probiotic, 3 Billion CFU, 360 Capsules",Kyolic,1 serving,probiotics
DSLD_IHERB_00001053,"ACURE, Curiously Clarifying Shampoo, Lemongrass & Argan, 8 fl oz (236 ml)","ACURE, Curiously Clarifying Shampoo, Lemongrass & Argan, 8 fl oz (236 ml)",ACURE,1 serving,supplements
DSLD_IHERB_00001054,"Paradise Herbs, Pea Protein, Unflavored, 16 oz (454 g)","Paradise Herbs, Pea Protein, Unflavored, 16 oz (454 g)",Paradise Herbs,1 serving,proteins
DSLD_IHERB_00001055,"BLK & Bold, Specialty Coffee, Smoove Operator, Ground, Dark Roast, 12 oz (340 g)","BLK & Bold, Specialty Coffee, Smoove Operator, Ground, Dark Roast, 12 oz (340 g)",BLK & Bold,1 serving,supplements
DSLD_IHERB_00001056,"Nature's Truth, E-Oil, Lemon, 30,000 IU (13,500 mg), 4 fl oz (118 ml)","Nature's Truth, E-Oil, Lemon, 30,000 IU (13,500 mg), 4 fl oz (118 ml)",Nature's Truth,1 serving,supplements
DSLD_IHERB_00001057,"Flower Essence Services, Self Heal Skin Creme, 8 fl oz (236 ml)","Flower Essence Services, Self Heal Skin Creme, 8 fl oz (236 ml)",Flower Essence Services,1 serving,supplements
DSLD_IHERB_00001058,"Natural Vitality, CALM, The Anti-Stress Drink Mix,  Sweet Lemon, 16 oz (453 g)","Natural Vitality, CALM, The Anti-Stress Drink Mix,  Sweet Lemon, 16 oz (453 g)",Natural Vitality,1 serving,supplements
DSLD_IHERB_00001059,"Rishi Tea, Organic Green Tea, Matcha Super Green, 15 Sachets, 1.42 oz (40.5 g)","Rishi Tea, Organic Green Tea, Matcha Super Green, 15 Sachets, 1.42 oz (40.5 g)",Rishi Tea,1 serving,supplements
DSLD_IHERB_00001060,"Nature's Way, Vitamin C with Bioflavonoids, 1,000 mg, 250 Vegan Capsules","Nature's Way, Vitamin C with Bioflavonoids, 1,000 mg, 250 Vegan Capsules",Nature's Way,1 serving,vitamins
DSLD_IHERB_00001061,"Mane Choice, The Alpha, Daily Hair Dressing, 8 fl oz (237 ml)","Mane Choice, The Alpha, Daily Hair Dressing, 8 fl oz (237 ml)",Mane Choice,1 serving,supplements
DSLD_IHERB_00001062,"Dove, Beauty Bar Soap with Deep Moisture, Pink, 4 Bars, 3.75 oz (106 g) Each","Dove, Beauty Bar Soap with Deep Moisture, Pink, 4 Bars, 3.75 oz (106 g) Each",Dove,1 serving,supplements
DSLD_IHERB_00001063,"Kiss My Face, De-Stress Hand & Body Lotion, Fragrance Free, 16 fl oz (473 ml)","Kiss My Face, De-Stress Hand & Body Lotion, Fragrance Free, 16 fl oz (473 ml)",Kiss My Face,1 serving,supplements
DSLD_IHERB_00001064,"Doctor's Best, High Absorption CoQ10 with BioPerine, 300 mg, 90 Veggie Softgels","Doctor's Best, High Absorption CoQ10 with BioPerine, 300 mg, 90 Veggie Softgels",Doctor's Best,1 serving,supplements
DSLD_IHERB_00001065,"Protocol for Life Balance, Magnesium Citrate, 180 Softgels","Protocol for Life Balance, Magnesium Citrate, 180 Softgels",Protocol for Life Balance,1 serving,minerals
DSLD_IHERB_00001066,"Boiron, Single Remedies, Arnica, Pain Relief, 30C, 3 Tubes, Approx. 80 Pellets Each","Boiron, Single Remedies, Arnica, Pain Relief, 30C, 3 Tubes, Approx. 80 Pellets Each","Boiron, Single Remedies",1 serving,minerals
DSLD_IHERB_00001067,"NOW Foods, Inositol Powder, 1 lb (454 g)","NOW Foods, Inositol Powder, 1 lb (454 g)",NOW Foods,1 serving,supplements
DSLD_IHERB_00001068,"Tony Moly, Moisture Boost, Cooling Marine Concentrate Serum, 2.70 fl oz (80 ml)","Tony Moly, Moisture Boost, Cooling Marine Concentrate Serum, 2.70 fl oz (80 ml)",Tony Moly,1 serving,supplements
DSLD_IHERB_00001069,"Nordic Naturals, Nordic Omega-3 Gummies, Tangerine, 82 mg, 60 Gummies","Nordic Naturals, Nordic Omega-3 Gummies, Tangerine, 82 mg, 60 Gummies",Nordic Naturals,1 serving,fatty_acids
DSLD_IHERB_00001070,"Cococare, Vitamin E Cream, 12,000 IU, 4 oz (110 g)","Cococare, Vitamin E Cream, 12,000 IU, 4 oz (110 g)",Cococare,1 serving,vitamins
DSLD_IHERB_00001071,"Source Naturals, Guar Gum, 16 oz (454 g)","Source Naturals, Guar Gum, 16 oz (454 g)",Source Naturals,1 serving,supplements
DSLD_IHERB_00001072,"Kyolic, Aged Garlic Extract, Blood Sugar Balance, 100 Capsules","Kyolic, Aged Garlic Extract, Blood Sugar Balance, 100 Capsules",Kyolic,1 serving,supplements
DSLD_IHERB_00001073,"Badger Company, Organic, Night-Night Balm, Lavender & Chamomile, 2 oz (56 g)","Badger Company, Organic, Night-Night Balm, Lavender & Chamomile, 2 oz (56 g)",Badger Company,1 serving,supplements
DSLD_IHERB_00001074,"Edward & Sons, Organic Young Jackfruit, Unseasoned Pieces, 7 oz (200 g)","Edward & Sons, Organic Young Jackfruit, Unseasoned Pieces, 7 oz (200 g)",Edward & Sons,1 serving,supplements
DSLD_IHERB_00001075,"Youtheory, Turmeric, 120 Tablets","Youtheory, Turmeric, 120 Tablets",Youtheory,1 serving,supplements
DSLD_IHERB_00001076,"Alter Eco, Organic Salted Caramel Truffles, Dark Chocolate, 10 Individually Wrapped Truffles","Alter Eco, Organic Salted Caramel Truffles, Dark Chocolate, 10 Individually Wrapped Truffles",Alter Eco,1 serving,supplements
DSLD_IHERB_00001077,"Beauty By Earth, Superfruits & Calendula Microdermabrasion Face Scrub Exfoliant, Cleanser & Skin Polish, 4 fl oz (120 ml)","Beauty By Earth, Superfruits & Calendula Microdermabrasion Face Scrub Exfoliant, Cleanser & Skin Polish, 4 fl oz (120 ml)",Beauty By Earth,1 serving,supplements
DSLD_IHERB_00001078,"Nature Made, Vitamin C with Rose Hips, Time Release, 1,000 mg, 60 Tablets","Nature Made, Vitamin C with Rose Hips, Time Release, 1,000 mg, 60 Tablets",Nature Made,1 serving,vitamins
DSLD_IHERB_00001079,"Wiley's Finest, Wild Alaskan Fish Oil, Prenatal DHA, 600 mg, 60 Fish Softgels","Wiley's Finest, Wild Alaskan Fish Oil, Prenatal DHA, 600 mg, 60 Fish Softgels",Wiley's Finest,1 serving,fatty_acids
DSLD_IHERB_00001080,"Chameleon Organic Coffee, Organic Ground Coffee, Guatemala, Medium Roast, 9 oz (255 g)","Chameleon Organic Coffee, Organic Ground Coffee, Guatemala, Medium Roast, 9 oz (255 g)",Chameleon Organic Coffee,1 serving,supplements
DSLD_IHERB_00001081,"USN, Apple Cider Vinegar with Cayenne Pepper, 60 Veggie Capsules","USN, Apple Cider Vinegar with Cayenne Pepper, 60 Veggie Capsules",USN,1 serving,supplements
DSLD_IHERB_00001082,"ALLMAX, TribX90, Ultra-Concentrated Bulgarian Tribulus, 90% Furostanolic Saponins, 750 mg, 90 Capsules","ALLMAX, TribX90, Ultra-Concentrated Bulgarian Tribulus, 90% Furostanolic Saponins, 750 mg, 90 Capsules",ALLMAX,1 serving,supplements
DSLD_IHERB_00001083,"Pure Protein, Protein Bar, Chocolate Peanut Caramel, 12 Bars, 1.76 oz (50 g) Each","Pure Protein, Protein Bar, Chocolate Peanut Caramel, 12 Bars, 1.76 oz (50 g) Each",Pure Protein,1 serving,proteins
DSLD_IHERB_00001084,"Mild By Nature, Thickening Conditioner, B-Complex & Biotin, Citrus Squeeze, 34 fl oz (1,005 ml)","Mild By Nature, Thickening Conditioner, B-Complex & Biotin, Citrus Squeeze, 34 fl oz (1,005 ml)",Mild By Nature,1 serving,supplements
DSLD_IHERB_00001085,"Earth Circle Organics, Organic Yellow Maca Powder, 8 oz (226.7 g)","Earth Circle Organics, Organic Yellow Maca Powder, 8 oz (226.7 g)",Earth Circle Organics,1 serving,supplements
DSLD_IHERB_00001086,"Genova, Yellowfin Tuna In Extra Virgin Olive Oil With Sea Salt, 5 oz (142 g)","Genova, Yellowfin Tuna In Extra Virgin Olive Oil With Sea Salt, 5 oz (142 g)",Genova,1 serving,supplements
DSLD_IHERB_00001087,"Drogheria & Alimentari, Extra Fine Himalayan Pink Salt, 43.74 oz (1,240 g)","Drogheria & Alimentari, Extra Fine Himalayan Pink Salt, 43.74 oz (1,240 g)",Drogheria & Alimentari,1 serving,supplements
DSLD_IHERB_00001088,"Tom's of Maine, Deodorant, Deep Forest, 2.8 oz (79 g)","Tom's of Maine, Deodorant, Deep Forest, 2.8 oz (79 g)",Toms of Maine,1 serving,supplements
DSLD_IHERB_00001089,"Simply Organic, Single Origin, Guatemalan Turmeric, 2.05 oz (58 g)","Simply Organic, Single Origin, Guatemalan Turmeric, 2.05 oz (58 g)",Simply Organic,1 serving,supplements
DSLD_IHERB_00001090,"Mavala, Nailactan, Nourishing Nail Cream, 0.5 oz (15 ml)","Mavala, Nailactan, Nourishing Nail Cream, 0.5 oz (15 ml)",Mavala,1 serving,supplements
DSLD_IHERB_00001091,"Barlean's, Olive Leaf Complex, Natural Olive Leaf Flavor, 16 oz (454 g)","Barlean's, Olive Leaf Complex, Natural Olive Leaf Flavor, 16 oz (454 g)",Barlean's,1 serving,supplements
DSLD_IHERB_00001092,"E.L.F., Bite Size Eyeshadow, Carnival Candy, 0.12 oz (3.5 g)","E.L.F., Bite Size Eyeshadow, Carnival Candy, 0.12 oz (3.5 g)",E.L.F.,1 serving,supplements
DSLD_IHERB_00001093,"Dove, Nourishing Secrets, Bath Bombs, Mango and Almond, 2 Bath Bombs, 2.8 oz (79 g) Each","Dove, Nourishing Secrets, Bath Bombs, Mango and Almond, 2 Bath Bombs, 2.8 oz (79 g) Each",Dove,1 serving,supplements
DSLD_IHERB_00001094,"Belli Skincare, All Day Moisture Body Lotion, 6.5 fl oz (191 ml)","Belli Skincare, All Day Moisture Body Lotion, 6.5 fl oz (191 ml)",Belli Skincare,1 serving,supplements
DSLD_IHERB_00001095,"King Oscar, Yellowfin Tuna, Extra Virgin Olive Oil Sun-Dried Tomatoes, 6.7 oz (190 g)","King Oscar, Yellowfin Tuna, Extra Virgin Olive Oil Sun-Dried Tomatoes, 6.7 oz (190 g)",King Oscar,1 serving,supplements
DSLD_IHERB_00001096,"Nature's Way, Premium Extract Silybin Advanced, 120 mg, 60 Vegan Capsules","Nature's Way, Premium Extract Silybin Advanced, 120 mg, 60 Vegan Capsules",Nature's Way,1 serving,supplements
DSLD_IHERB_00001097,"Culturelle, Probiotics, Health & Wellness, 15 Billion CFUs, 50 Once Daily  Vegetarian Capsules","Culturelle, Probiotics, Health & Wellness, 15 Billion CFUs, 50 Once Daily  Vegetarian Capsules",Culturelle,1 serving,probiotics
DSLD_IHERB_00001098,"Frontier Co-Op, Herbs of Italy, Italian Blend of Aromatic Herbs, 0.80 oz (22 g)","Frontier Co-Op, Herbs of Italy, Italian Blend of Aromatic Herbs, 0.80 oz (22 g)",Frontier Co-Op,1 serving,supplements
DSLD_IHERB_00001099,"NOW Foods, L-Cysteine, 500 mg, 100 Tablets","NOW Foods, L-Cysteine, 500 mg, 100 Tablets",NOW Foods,1 serving,supplements
DSLD_IHERB_00001100,"NOW Foods, Sodium Ascorbate Powder, 3 lbs (1361 g)","NOW Foods, Sodium Ascorbate Powder, 3 lbs (1361 g)",NOW Foods,1 serving,supplements
DSLD_IHERB_00001101,"Pure Essence, BrainEssence, 60 Tablets","Pure Essence, BrainEssence, 60 Tablets",Pure Essence,1 serving,supplements
DSLD_IHERB_00001102,"Eden Foods, Mirin, Rice Cooking Wine, 10.1 fl oz (300 ml)","Eden Foods, Mirin, Rice Cooking Wine, 10.1 fl oz (300 ml)",Eden Foods,1 serving,supplements
DSLD_IHERB_00001103,"NOW Foods, Essential Oils, Lavender, 1 fl oz (30 ml)","NOW Foods, Essential Oils, Lavender, 1 fl oz (30 ml)",NOW Foods,1 serving,supplements
DSLD_IHERB_00001104,"Nordic Naturals, Ultimate Omega 2X, Lemon, 1,075 mg, 60 Softgels","Nordic Naturals, Ultimate Omega 2X, Lemon, 1,075 mg, 60 Softgels",Nordic Naturals,1 serving,fatty_acids
DSLD_IHERB_00001105,"Nature's Way, Zinc Chelate, 30 mg, 100 Capsules","Nature's Way, Zinc Chelate, 30 mg, 100 Capsules",Nature's Way,1 serving,minerals
DSLD_IHERB_00001106,"Frontier Co-Op, Organic Whole Bay Leaf, 16 oz (453 g)","Frontier Co-Op, Organic Whole Bay Leaf, 16 oz (453 g)",Frontier Co-Op,1 serving,supplements
DSLD_IHERB_00001107,"Eveline Cosmetics, Advance Volumiere, Eyelashes Concentrated Serum 3 In 1, 0.35 fl oz (10 ml)","Eveline Cosmetics, Advance Volumiere, Eyelashes Concentrated Serum 3 In 1, 0.35 fl oz (10 ml)",Eveline Cosmetics,1 serving,supplements
DSLD_IHERB_00001108,"FutureBiotics, Methyl B-12, Cherry, 5,000 mcg, 90 Vegetarian Lozenges","FutureBiotics, Methyl B-12, Cherry, 5,000 mcg, 90 Vegetarian Lozenges",FutureBiotics,1 serving,supplements
DSLD_IHERB_00001109,"Okay Pure Naturals, African Shea  Butter, Yellow Smooth, 13 oz (368 g)","Okay Pure Naturals, African Shea  Butter, Yellow Smooth, 13 oz (368 g)",Okay Pure Naturals,1 serving,supplements
DSLD_IHERB_00001110,"Equal Exchange, Organic, Dark Chocolate, Caramel Crunch with Sea Salt, 55% Cacao, 2.8 oz (80 g)","Equal Exchange, Organic, Dark Chocolate, Caramel Crunch with Sea Salt, 55% Cacao, 2.8 oz (80 g)",Equal Exchange,1 serving,supplements
DSLD_IHERB_00001111,"Solgar, Cod Liver Oil, Vitamins A & D, 250 Softgels","Solgar, Cod Liver Oil, Vitamins A & D, 250 Softgels",Solgar,1 serving,vitamins
DSLD_IHERB_00001112,"Fungi Perfecti, Agarikon, 60 Vegetarian Capsules","Fungi Perfecti, Agarikon, 60 Vegetarian Capsules",Fungi Perfecti Host Defense,1 serving,supplements
DSLD_IHERB_00001113,"Jason Natural, Brightening Apricot Scrubble, Facial Wash & Scrub, 4 oz (113 g)","Jason Natural, Brightening Apricot Scrubble, Facial Wash & Scrub, 4 oz (113 g)",Jason Natural,1 serving,supplements
DSLD_IHERB_00001114,"Mild By Nature, Thickening Shampoo, B-Complex & Biotin, Rosemary Mint, 34 fl oz (1005 ml)","Mild By Nature, Thickening Shampoo, B-Complex & Biotin, Rosemary Mint, 34 fl oz (1005 ml)",Mild By Nature,1 serving,supplements
DSLD_IHERB_00001115,"DERMA E, Acne Deep Pore Cleansing Wash, 6 fl oz (175 ml)","DERMA E, Acne Deep Pore Cleansing Wash, 6 fl oz (175 ml)",DERMA E,1 serving,supplements
DSLD_IHERB_00001116,"KIND Bars, Dark Chocolate Cherry Cashew, 12 Bars, 1.4 oz (40 g) Each","KIND Bars, Dark Chocolate Cherry Cashew, 12 Bars, 1.4 oz (40 g) Each",KIND Bars,1 serving,supplements
DSLD_IHERB_00001117,"KA-ME, Rice Crackers, Wasabi, 3.5 oz (100 g)","KA-ME, Rice Crackers, Wasabi, 3.5 oz (100 g)",KA-ME,1 serving,supplements
DSLD_IHERB_00001118,"Simply Organic, Ceylon Cinnamon, 2.08 oz (59 g)","Simply Organic, Ceylon Cinnamon, 2.08 oz (59 g)",Simply Organic,1 serving,supplements
DSLD_IHERB_00001119,"Thorne Research, Iodine & Tyrosine, 60 Capsules","Thorne Research, Iodine & Tyrosine, 60 Capsules",Thorne Research,1 serving,supplements
DSLD_IHERB_00001120,"Enough, Collagen, Whitening Moisture Foundation, SPF 15, #21, 3.38 fl oz (100 ml)","Enough, Collagen, Whitening Moisture Foundation, SPF 15, #21, 3.38 fl oz (100 ml)",Enough,1 serving,proteins
DSLD_IHERB_00001121,"Huxley, Secret of Sahara, Oil Essence, 1.01 fl oz (30 ml)","Huxley, Secret of Sahara, Oil Essence, 1.01 fl oz (30 ml)",Huxley,1 serving,supplements
DSLD_IHERB_00001122,"Blender Bottle, Classic with Loop, Black, 28 oz (828 ml)","Blender Bottle, Classic with Loop, Black, 28 oz (828 ml)",Blender Bottle,1 serving,supplements
DSLD_IHERB_00001123,"The Spice Lab, Himalayan Pink Salt, Coarse Grain, 7 oz (198 g)","The Spice Lab, Himalayan Pink Salt, Coarse Grain, 7 oz (198 g)",The Spice Lab,1 serving,supplements
DSLD_IHERB_00001124,"Herb Pharm, Cilantro, 1 fl oz (30 ml)","Herb Pharm, Cilantro, 1 fl oz (30 ml)",Herb Pharm,1 serving,supplements
DSLD_IHERB_00001125,"Inecto, Coconut Hand & Nail Cream, 2.5 fl oz (75 ml)","Inecto, Coconut Hand & Nail Cream, 2.5 fl oz (75 ml)",Inecto,1 serving,supplements
DSLD_IHERB_00001126,"NOW Foods, GABA with Vitamin B-6, 500 mg, 200 Veg Capsules","NOW Foods, GABA with Vitamin B-6, 500 mg, 200 Veg Capsules",NOW Foods,1 serving,vitamins
DSLD_IHERB_00001127,"NOW Foods, Berberine Glucose Support, 90 Softgels","NOW Foods, Berberine Glucose Support, 90 Softgels",NOW Foods,1 serving,supplements
DSLD_IHERB_00001128,"The Saem, Saemmul, Mousse Candy Lip Tint, 13 Raspberry, 0.28 oz","The Saem, Saemmul, Mousse Candy Lip Tint, 13 Raspberry, 0.28 oz",The Saem,1 serving,supplements
